** CONVERTED FROM edf/PP04A.edf using edfapi 3.0 Linux Jun 18 2008 on Fri Dec 12 15:54:33 2014
** DATE: Fri Nov 21 10:29:00 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.40 Mar 24 2009
** CAMERA: EyeLink CL Version 1.4 Sensor=BJ9
** SERIAL NUMBER: CL1-AAC19
** CAMERA_CONFIG: AAC19140.SCD
**

MSG	997331 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR RIGHT: <<<<<<<<<
MSG	997331 !CAL Calibration points:  
MSG	997331 !CAL -27.3, -39.3         0,    212   
MSG	997331 !CAL -29.7, -55.9         0,  -2111   
MSG	997331 !CAL -23.7, -26.4         0,   2428   
MSG	997331 !CAL -50.4, -37.2     -3253,    212   
MSG	997332 !CAL -3.6, -41.4      3253,    212   
MSG	997332 !CAL -54.9, -50.7     -3332,  -2111   
MSG	997332 !CAL -4.0, -57.8      3332,  -2111   
MSG	997332 !CAL -46.9, -23.6     -3177,   2428   
MSG	997332 !CAL -1.7, -27.8      3177,   2428   
MSG	997332 !CAL eye check box: (L,R,T,B)
	  -60     4   -61   -20

MSG	997332 !CAL href cal range: (L,R,T,B)
	-4999  4999 -3246  3562

MSG	997332 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -4.1313e-05  136.49 -29.812 -0.058469 -0.60587 
   212.24  13.72  154.96 -0.01833
MSG	997332 !CAL Prenormalize: offx, offy = -27.285 -39.31

MSG	997332 !CAL Quadrant center: centx, centy = 
  -4.1336e-05  212.24

MSG	997333 !CAL Corner correction:
   3.0761e-05, -4.0989e-05 
   1.9822e-05,  1.6316e-05 
  -1.7868e-05,  2.4132e-05 
   2.0957e-05, -5.8977e-06 

MSG	997333 !CAL Gains: cx:155.496 lx:125.527 rx:153.134
MSG	997333 !CAL Gains: cy:249.360 ty:166.254 by:274.451
MSG	997333 !CAL Resolution (upd) at screen center: X=1.7, Y=1.1
MSG	997333 !CAL Gain Change Proportion: X: 0.220 Y: 0.651
MSG	997333 !CAL Gain Ratio (Gy/Gx) = 1.604
MSG	997333 !CAL Cross-Gain Ratios: X=0.215, Y=0.089 
MSG	997333 !CAL Quadrant fixup[0] = 0.057,0.077
MSG	997333 !CAL Quadrant fixup[1] = 0.032,0.026
MSG	997333 !CAL Quadrant fixup[2] = 0.033,0.045
MSG	997333 !CAL Quadrant fixup[3] = 0.037,0.010
MSG	997333 !CAL PCR gain ratio(x,y) = 2.349, 1.921
MSG	997333 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	997333 !CAL Slip rotation correction OFF
MSG	997334 !CAL CALIBRATION HV9 R RIGHT   GOOD 
MSG	1011697 !CAL VALIDATION HV9 R RIGHT GOOD ERROR 0.37 avg. 0.67 max  OFFSET 0.22 deg. -0.5,-8.2 pix.
MSG	1011697 VALIDATE R 4POINT 0 RIGHT  at 512,384  OFFSET 0.21 deg.  0.3,-7.7 pix.
MSG	1011697 VALIDATE R 4POINT 1 RIGHT  at 512,65  OFFSET 0.60 deg.  -4.1,21.9 pix.
MSG	1011697 VALIDATE R 4POINT 2 RIGHT  at 512,703  OFFSET 0.45 deg.  1.1,-16.7 pix.
MSG	1011697 VALIDATE R 4POINT 3 RIGHT  at 61,384  OFFSET 0.35 deg.  -12.2,-3.9 pix.
MSG	1011697 VALIDATE R 4POINT 4 RIGHT  at 963,384  OFFSET 0.39 deg.  3.2,-14.4 pix.
MSG	1011697 VALIDATE R 4POINT 5 RIGHT  at 116,104  OFFSET 0.54 deg.  10.3,-17.4 pix.
MSG	1011697 VALIDATE R 4POINT 6 RIGHT  at 908,104  OFFSET 0.37 deg.  -11.6,-7.4 pix.
MSG	1011697 VALIDATE R 4POINT 7 RIGHT  at 116,664  OFFSET 0.47 deg.  -4.6,-17.1 pix.
MSG	1011698 VALIDATE R 4POINT 8 RIGHT  at 908,664  OFFSET 0.67 deg.  10.4,-22.6 pix.
MSG	1029329 var eye_used right
MSG	1030704 NO Reply is disabled for function eyelink_cal_result
MSG	1030704 NO Reply is disabled for function eyelink_cal_result
MSG	1030706 RECCFG CR 1000 2 1 R
MSG	1030706 ELCLCFG MTABLER
MSG	1030706 GAZE_COORDS 0.00 0.00 1024.00 768.00
MSG	1030706 THRESHOLDS R 38 197
MSG	1030706 ELCL_PROC ELLIPSE  (5)
MSG	1030706 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	1030707 !MODE RECORD CR 1000 2 1 R
START	1030724 	RIGHT	SAMPLES	EVENTS
1031135	  243.9	  385.5	 1568.0	...
1031136	  243.2	  387.1	 1572.0	...
1031137	  243.2	  386.3	 1576.0	...
1031138	  243.0	  385.1	 1574.0	...
1031139	  242.8	  384.8	 1572.0	...
1031140	  242.8	  385.2	 1570.0	...
1031141	  243.5	  385.9	 1571.0	...
1031142	  244.4	  386.2	 1573.0	...
1031143	  245.4	  386.4	 1571.0	...
1031144	  245.7	  386.5	 1568.0	...
1031145	  245.9	  386.2	 1564.0	...
1031146	  245.2	  385.5	 1562.0	...
1031147	  244.9	  384.9	 1561.0	...
1031148	  244.8	  384.8	 1559.0	...
1031149	  245.2	  384.8	 1556.0	...
1031150	  245.2	  384.3	 1552.0	...
1031151	  245.0	  383.7	 1549.0	...
1031152	  245.3	  383.5	 1553.0	...
1031153	  245.7	  384.3	 1557.0	...
1031154	  246.2	  384.7	 1562.0	...
1031155	  246.3	  384.3	 1562.0	...
1031156	  246.0	  384.3	 1557.0	...
1031157	  245.5	  385.2	 1552.0	...
1031158	  245.3	  386.5	 1545.0	...
1031159	  245.7	  386.9	 1542.0	...
1031160	  246.2	  386.7	 1541.0	...
1031161	  246.3	  386.4	 1541.0	...
1031162	  246.3	  386.3	 1542.0	...
1031163	  246.2	  386.2	 1542.0	...
1031164	  246.1	  385.8	 1541.0	...
1031165	  246.2	  385.3	 1541.0	...
1031166	  246.3	  384.3	 1543.0	...
1031167	  246.3	  383.5	 1548.0	...
1031168	  246.3	  382.9	 1554.0	...
1031169	  246.1	  382.9	 1557.0	...
1031170	  245.2	  386.2	 1557.0	...
1031171	  244.5	  389.4	 1558.0	...
1031172	  243.4	  392.9	 1558.0	...
1031173	  242.9	  393.1	 1558.0	...
1031174	  242.8	  390.6	 1554.0	...
1031175	  242.7	  387.8	 1550.0	...
1031176	  242.6	  385.0	 1546.0	...
1031177	  243.1	  385.2	 1546.0	...
1031178	  243.6	  385.4	 1546.0	...
1031179	  244.0	  385.3	 1548.0	...
1031180	  243.9	  385.1	 1550.0	...
1031181	  244.3	  384.7	 1552.0	...
1031182	  244.7	  384.4	 1551.0	...
1031183	  244.6	  384.1	 1553.0	...
1031184	  244.5	  383.3	 1554.0	...
1031185	  245.1	  382.7	 1556.0	...
1031186	  245.9	  382.6	 1556.0	...
1031187	  246.5	  383.3	 1558.0	...
1031188	  245.7	  385.9	 1559.0	...
1031189	  244.9	  388.2	 1559.0	...
1031190	  244.5	  387.8	 1555.0	...
1031191	  244.6	  385.6	 1552.0	...
1031192	  244.8	  383.3	 1548.0	...
1031193	  244.1	  383.2	 1547.0	...
1031194	  243.6	  383.1	 1546.0	...
1031195	  243.6	  380.7	 1546.0	...
1031196	  244.2	  378.2	 1546.0	...
1031197	  244.2	  378.8	 1546.0	...
1031198	  243.3	  382.3	 1545.0	...
1031199	  242.5	  385.5	 1546.0	...
1031200	  242.4	  385.8	 1548.0	...
1031201	  241.9	  385.4	 1550.0	...
1031202	  241.7	  383.9	 1551.0	...
1031203	  242.3	  382.5	 1552.0	...
1031204	  243.2	  381.9	 1552.0	...
1031205	  243.6	  383.0	 1552.0	...
1031206	  243.0	  383.9	 1547.0	...
1031207	  242.5	  384.3	 1541.0	...
1031208	  242.7	  385.7	 1534.0	...
1031209	  243.3	  387.2	 1532.0	...
1031210	  244.2	  387.1	 1531.0	...
1031211	  244.4	  385.4	 1535.0	...
1031212	  244.5	  383.7	 1535.0	...
1031213	  243.7	  383.6	 1535.0	...
1031214	  242.9	  384.3	 1533.0	...
1031215	  242.3	  384.9	 1534.0	...
1031216	  242.2	  385.6	 1534.0	...
1031217	  241.9	  386.0	 1535.0	...
1031218	  241.3	  386.2	 1536.0	...
1031219	  241.2	  385.3	 1536.0	...
1031220	  241.7	  384.0	 1538.0	...
1031221	  242.5	  382.6	 1539.0	...
1031222	  242.8	  382.5	 1540.0	...
1031223	  242.8	  382.6	 1540.0	...
1031224	  242.6	  383.4	 1538.0	...
1031225	  242.5	  384.1	 1536.0	...
1031226	  242.7	  386.0	 1535.0	...
1031227	  242.9	  387.2	 1535.0	...
1031228	  243.4	  388.9	 1535.0	...
1031229	  243.8	  389.3	 1537.0	...
1031230	  244.4	  386.4	 1538.0	...
1031231	  244.7	  383.1	 1537.0	...
1031232	  244.9	  380.5	 1534.0	...
1031233	  243.1	  381.4	 1531.0	...
1031234	  241.3	  382.5	 1532.0	...
1031235	  240.1	  382.6	 1535.0	...
1031236	  240.0	  384.5	 1538.0	...
1031237	  240.1	  386.1	 1537.0	...
1031238	  239.9	  386.8	 1537.0	...
1031239	  239.9	  386.5	 1536.0	...
1031240	  240.1	  386.5	 1536.0	...
1031241	  240.0	  387.4	 1537.0	...
1031242	  240.0	  388.1	 1538.0	...
1031243	  239.5	  389.2	 1535.0	...
1031244	  238.9	  390.1	 1531.0	...
1031245	  238.7	  391.0	 1526.0	...
1031246	  239.1	  391.1	 1525.0	...
1031247	  239.4	  391.2	 1530.0	...
1031248	  239.5	  390.9	 1534.0	...
1031249	  238.7	  390.2	 1539.0	...
1031250	  238.2	  389.6	 1538.0	...
1031251	  237.6	  389.0	 1538.0	...
1031252	  237.7	  388.7	 1537.0	...
1031253	  237.8	  388.2	 1537.0	...
1031254	  237.0	  387.9	 1535.0	...
1031255	  236.3	  387.0	 1533.0	...
1031256	  236.4	  386.4	 1531.0	...
1031257	  237.3	  385.7	 1532.0	...
1031258	  237.6	  385.6	 1532.0	...
1031259	  236.2	  386.8	 1532.0	...
1031260	  234.7	  388.1	 1532.0	...
1031261	  236.1	  387.7	 1535.0	...
1031262	  238.4	  386.2	 1536.0	...
1031263	  240.3	  384.7	 1534.0	...
1031264	  240.0	  384.6	 1526.0	...
1031265	  239.7	  383.8	 1521.0	...
1031266	  239.7	  382.9	 1516.0	...
1031267	  239.4	  382.9	 1511.0	...
1031268	  239.1	  383.8	 1514.0	...
1031269	  238.8	  385.7	 1521.0	...
1031270	  238.0	  387.8	 1528.0	...
1031271	  237.3	  389.5	 1529.0	...
1031272	  237.1	  389.4	 1530.0	...
1031273	  237.2	  389.8	 1529.0	...
1031274	  237.2	  390.2	 1528.0	...
1031275	  237.7	  390.0	 1532.0	...
1031276	  238.3	  388.8	 1537.0	...
1031277	  239.2	  387.7	 1541.0	...
1031278	  239.6	  387.3	 1541.0	...
1031279	  238.9	  386.6	 1537.0	...
1031280	  237.8	  386.7	 1534.0	...
1031281	  236.6	  387.5	 1535.0	...
1031282	  238.2	  387.1	 1538.0	...
1031283	  240.0	  385.8	 1539.0	...
1031284	  239.0	  386.2	 1536.0	...
1031285	  236.3	  388.0	 1534.0	...
1031286	  235.0	  389.0	 1535.0	...
1031287	  236.4	  388.2	 1538.0	...
1031288	  237.6	  388.7	 1540.0	...
1031289	  237.3	  389.9	 1540.0	...
1031290	  237.2	  390.6	 1537.0	...
1031291	  237.4	  389.5	 1533.0	...
1031292	  237.7	  388.7	 1529.0	...
1031293	  237.9	  388.5	 1524.0	...
1031294	  236.4	  388.6	 1519.0	...
1031295	  234.7	  388.3	 1517.0	...
1031296	  232.6	  388.4	 1523.0	...
1031297	  232.2	  388.8	 1529.0	...
1031298	  231.6	  389.8	 1534.0	...
1031299	  232.1	  390.9	 1531.0	...
1031300	  232.7	  392.1	 1529.0	...
1031301	  234.1	  390.1	 1525.0	...
1031302	  234.9	  387.5	 1524.0	...
1031303	  236.2	  385.7	 1527.0	...
1031304	  236.3	  387.5	 1533.0	...
1031305	  236.2	  389.4	 1535.0	...
1031306	  235.9	  389.1	 1531.0	...
1031307	  236.4	  387.9	 1528.0	...
1031308	  237.1	  387.1	 1526.0	...
1031309	  237.8	  387.6	 1524.0	...
1031310	  237.9	  389.2	 1522.0	...
1031311	  236.5	  391.6	 1519.0	...
1031312	  234.8	  394.0	 1517.0	...
1031313	  233.3	  395.1	 1514.0	...
1031314	  233.4	  395.0	 1524.0	...
1031315	  233.9	  393.4	 1530.0	...
1031316	  234.4	  391.8	 1536.0	...
1031317	  234.1	  389.4	 1532.0	...
1031318	  232.2	  388.3	 1532.0	...
1031319	  230.4	  387.2	 1532.0	...
1031320	  231.2	  387.1	 1532.0	...
1031321	  232.9	  387.9	 1531.0	...
1031322	  234.9	  388.9	 1531.0	...
1031323	  235.1	  389.6	 1520.0	...
1031324	  233.9	  389.8	 1510.0	...
1031325	  232.4	  390.1	 1509.0	...
1031326	  231.1	  390.4	 1518.0	...
1031327	  231.3	  390.5	 1526.0	...
1031328	  231.3	  390.4	 1526.0	...
1031329	  231.3	  388.7	 1527.0	...
1031330	  232.9	  387.2	 1527.0	...
1031331	  234.5	  386.1	 1527.0	...
1031332	  234.8	  387.5	 1529.0	...
1031333	  234.0	  388.8	 1535.0	...
1031334	  233.4	  389.5	 1542.0	...
1031335	  233.0	  389.4	 1536.0	...
1031336	  232.3	  389.3	 1527.0	...
1031337	  231.9	  389.4	 1515.0	...
1031338	  232.2	  391.0	 1512.0	...
1031339	  232.5	  392.1	 1517.0	...
1031340	  232.7	  392.4	 1524.0	...
1031341	  232.8	  391.2	 1532.0	...
1031342	  232.8	  391.5	 1534.0	...
1031343	  232.6	  392.4	 1536.0	...
1031344	  232.6	  393.3	 1536.0	...
1031345	  232.7	  393.2	 1537.0	...
1031346	  232.7	  393.2	 1539.0	...
1031347	  233.2	  391.5	 1533.0	...
1031348	  233.7	  389.9	 1525.0	...
1031349	  234.3	  387.5	 1515.0	...
1031350	  234.2	  386.1	 1513.0	...
1031351	  233.9	  384.6	 1510.0	...
1031352	  233.6	  384.1	 1511.0	...
1031353	  233.7	  384.7	 1520.0	...
1031354	  233.7	  386.6	 1529.0	...
1031355	  233.9	  388.3	 1537.0	...
1031356	  233.2	  389.8	 1537.0	...
1031357	  232.5	  390.0	 1537.0	...
1031358	  231.1	  390.4	 1537.0	...
1031359	  230.1	  390.7	 1537.0	...
1031360	  230.8	  390.7	 1537.0	...
1031361	  232.0	  390.3	 1537.0	...
1031362	  233.2	  390.4	 1537.0	...
1031363	  233.6	  390.7	 1539.0	...
1031364	  233.9	  390.9	 1538.0	...
1031365	  234.1	  390.7	 1533.0	...
1031366	  233.4	  390.3	 1527.0	...
1031367	  232.4	  390.2	 1527.0	...
1031368	  231.9	  388.3	 1530.0	...
EFIX R   1030731	1031368	638	  236.1	  381.9	   1531
SSACC R  1031369
1031369	  232.0	  386.5	 1536.0	...
1031370	  231.9	  387.5	 1539.0	...
1031371	  231.2	  390.2	 1535.0	...
1031372	  230.8	  392.9	 1528.0	...
1031373	  231.2	  392.6	 1526.0	...
1031374	  232.9	  390.7	 1530.0	...
1031375	  234.3	  388.9	 1535.0	...
1031376	  237.7	  387.5	 1535.0	...
1031377	  242.7	  388.0	 1535.0	...
1031378	  250.8	  388.6	 1535.0	...
1031379	  259.8	  389.2	 1524.0	...
1031380	  270.9	  390.2	 1513.0	...
1031381	  283.0	  391.5	 1502.0	...
1031382	  297.4	  392.9	 1502.0	...
1031383	  311.4	  393.6	 1508.0	...
1031384	  327.6	  391.8	 1515.0	...
1031385	  344.4	  385.1	 1521.0	...
1031386	  362.0	  378.5	 1521.0	...
1031387	  380.7	  374.9	 1519.0	...
1031388	  396.4	  374.4	 1516.0	...
1031389	  414.4	  370.4	 1513.0	...
1031390	  429.3	  364.6	 1506.0	...
1031391	  446.5	  358.0	 1501.0	...
1031392	  464.4	  354.7	 1495.0	...
1031393	  482.5	  350.9	 1489.0	...
1031394	  499.6	  349.3	 1484.0	...
1031395	  513.7	  347.9	 1476.0	...
1031396	  529.8	  344.9	 1471.0	...
1031397	  544.4	  342.8	 1468.0	...
1031398	  559.2	  340.3	 1469.0	...
1031399	  573.4	  341.3	 1470.0	...
1031400	  588.5	  342.7	 1468.0	...
1031401	  602.8	  344.8	 1466.0	...
1031402	  614.7	  346.8	 1463.0	...
1031403	  630.2	  348.9	 1462.0	...
1031404	  642.7	  350.4	 1459.0	...
1031405	  656.9	  350.1	 1454.0	...
1031406	  665.9	  349.2	 1450.0	...
1031407	  678.3	  346.6	 1448.0	...
1031408	  689.3	  345.7	 1446.0	...
1031409	  702.3	  344.6	 1443.0	...
1031410	  713.7	  345.0	 1441.0	...
1031411	  726.8	  344.8	 1440.0	...
1031412	  737.3	  344.7	 1438.0	...
1031413	  747.5	  345.1	 1435.0	...
1031414	  753.7	  346.2	 1434.0	...
1031415	  763.4	  348.2	 1433.0	...
1031416	  770.4	  349.7	 1430.0	...
1031417	  779.4	  351.7	 1420.0	...
1031418	  785.6	  353.3	 1410.0	...
1031419	  792.6	  355.7	 1406.0	...
1031420	  796.0	  357.2	 1407.0	...
1031421	  797.7	  357.9	 1409.0	...
1031422	  800.1	  359.1	 1410.0	...
1031423	  802.0	  360.3	 1413.0	...
1031424	  802.4	  361.3	 1415.0	...
1031425	  800.1	  360.6	 1415.0	...
1031426	  796.4	  358.5	 1413.0	...
1031427	  792.7	  356.4	 1417.0	...
1031428	  789.6	  353.5	 1424.0	...
1031429	  786.1	  350.5	 1432.0	...
1031430	  783.6	  347.6	 1434.0	...
1031431	  779.3	  346.0	 1436.0	...
1031432	  776.8	  346.0	 1437.0	...
1031433	  774.3	  345.5	 1444.0	...
1031434	  774.8	  345.0	 1449.0	...
1031435	  775.0	  344.7	 1454.0	...
1031436	  775.2	  345.2	 1453.0	...
ESACC R  1031369	1031436	68	  232.0	  386.5	  775.2	  345.2	  14.80	    487
SFIX R   1031437
1031437	  775.9	  345.7	 1452.0	...
1031438	  776.9	  346.3	 1450.0	...
1031439	  778.4	  346.8	 1448.0	...
1031440	  780.2	  347.3	 1445.0	...
1031441	  782.2	  347.5	 1439.0	...
1031442	  784.8	  347.7	 1433.0	...
1031443	  786.1	  347.7	 1429.0	...
1031444	  787.2	  347.6	 1431.0	...
1031445	  787.3	  347.4	 1436.0	...
1031446	  787.4	  347.9	 1440.0	...
1031447	  787.5	  349.0	 1442.0	...
1031448	  786.9	  350.0	 1439.0	...
1031449	  786.1	  351.3	 1434.0	...
1031450	  785.1	  352.7	 1430.0	...
1031451	  784.3	  354.0	 1429.0	...
1031452	  783.6	  354.2	 1429.0	...
1031453	  783.3	  354.0	 1426.0	...
1031454	  783.3	  354.9	 1421.0	...
1031455	  782.3	  355.9	 1416.0	...
1031456	  781.3	  356.4	 1416.0	...
1031457	  781.1	  355.7	 1414.0	...
1031458	  781.7	  355.6	 1413.0	...
1031459	  782.2	  356.7	 1413.0	...
1031460	  781.9	  357.8	 1415.0	...
1031461	  781.9	  356.9	 1420.0	...
1031462	  782.5	  355.2	 1423.0	...
1031463	  783.2	  353.6	 1427.0	...
1031464	  783.8	  354.1	 1429.0	...
1031465	  784.2	  354.6	 1429.0	...
1031466	  784.6	  355.5	 1428.0	...
1031467	  784.6	  356.1	 1426.0	...
1031468	  784.4	  356.7	 1426.0	...
1031469	  784.4	  357.0	 1421.0	...
1031470	  784.5	  357.0	 1415.0	...
1031471	  784.6	  357.0	 1409.0	...
1031472	  784.2	  356.8	 1409.0	...
1031473	  783.9	  356.4	 1407.0	...
1031474	  783.7	  356.8	 1405.0	...
1031475	  783.8	  357.3	 1403.0	...
1031476	  784.3	  358.2	 1402.0	...
1031477	  784.8	  358.3	 1401.0	...
1031478	  784.8	  357.8	 1402.0	...
1031479	  784.6	  357.2	 1403.0	...
1031480	  784.4	  356.5	 1404.0	...
1031481	  783.9	  356.4	 1402.0	...
1031482	  783.1	  356.8	 1399.0	...
1031483	  782.4	  357.3	 1397.0	...
1031484	  782.4	  357.4	 1394.0	...
1031485	  782.4	  356.4	 1394.0	...
1031486	  782.3	  355.4	 1393.0	...
1031487	  782.0	  356.4	 1395.0	...
1031488	  781.9	  357.9	 1397.0	...
1031489	  782.1	  359.5	 1399.0	...
1031490	  782.6	  359.0	 1399.0	...
1031491	  782.9	  358.4	 1399.0	...
1031492	  783.1	  357.8	 1397.0	...
1031493	  783.4	  357.9	 1396.0	...
1031494	  783.5	  358.7	 1396.0	...
1031495	  783.7	  359.5	 1399.0	...
1031496	  783.5	  358.8	 1401.0	...
1031497	  783.5	  357.3	 1403.0	...
1031498	  783.3	  356.1	 1403.0	...
1031499	  783.3	  356.5	 1403.0	...
1031500	  783.0	  357.5	 1401.0	...
1031501	  782.9	  358.2	 1398.0	...
1031502	  782.8	  359.1	 1396.0	...
1031503	  783.0	  360.0	 1393.0	...
1031504	  783.1	  361.0	 1392.0	...
1031505	  783.3	  360.6	 1392.0	...
1031506	  783.0	  359.7	 1393.0	...
1031507	  782.7	  358.7	 1395.0	...
1031508	  782.5	  358.7	 1395.0	...
1031509	  782.6	  358.7	 1393.0	...
1031510	  782.7	  358.6	 1391.0	...
1031511	  782.4	  357.9	 1390.0	...
1031512	  782.1	  357.5	 1388.0	...
1031513	  781.8	  357.3	 1387.0	...
1031514	  781.7	  358.1	 1387.0	...
1031515	  781.4	  359.4	 1389.0	...
1031516	  781.2	  360.5	 1390.0	...
1031517	  782.0	  359.2	 1388.0	...
1031518	  783.0	  357.1	 1385.0	...
1031519	  784.2	  355.3	 1383.0	...
1031520	  784.5	  355.5	 1383.0	...
1031521	  784.7	  355.7	 1384.0	...
1031522	  784.7	  355.8	 1385.0	...
1031523	  784.7	  356.0	 1383.0	...
1031524	  784.7	  356.2	 1381.0	...
1031525	  784.7	  356.7	 1379.0	...
1031526	  784.6	  357.0	 1379.0	...
1031527	  784.6	  357.7	 1381.0	...
1031528	  784.7	  358.1	 1382.0	...
1031529	  784.8	  358.6	 1382.0	...
1031530	  784.9	  358.6	 1377.0	...
1031531	  785.0	  357.5	 1373.0	...
1031532	  785.1	  356.3	 1370.0	...
1031533	  785.1	  355.6	 1372.0	...
1031534	  785.1	  355.9	 1375.0	...
1031535	  785.0	  356.2	 1377.0	...
1031536	  784.9	  355.3	 1377.0	...
1031537	  784.8	  354.5	 1376.0	...
1031538	  784.9	  353.6	 1375.0	...
1031539	  785.2	  353.6	 1374.0	...
1031540	  785.5	  353.4	 1374.0	...
1031541	  785.8	  353.1	 1374.0	...
1031542	  785.9	  352.7	 1374.0	...
1031543	  785.8	  352.9	 1372.0	...
1031544	  785.4	  353.6	 1370.0	...
1031545	  785.2	  354.3	 1367.0	...
1031546	  785.6	  354.6	 1366.0	...
1031547	  786.2	  354.9	 1366.0	...
1031548	  787.0	  355.3	 1366.0	...
1031549	  787.5	  355.5	 1366.0	...
1031550	  787.8	  355.6	 1365.0	...
1031551	  787.7	  355.9	 1365.0	...
1031552	  787.5	  356.3	 1363.0	...
1031553	  787.5	  356.6	 1361.0	...
1031554	  787.6	  356.5	 1359.0	...
1031555	  787.7	  356.2	 1358.0	...
1031556	  787.9	  355.9	 1358.0	...
1031557	  787.9	  356.2	 1362.0	...
1031558	  787.7	  356.4	 1366.0	...
1031559	  787.6	  356.6	 1367.0	...
1031560	  787.5	  356.2	 1365.0	...
1031561	  787.5	  356.1	 1362.0	...
1031562	  787.2	  356.6	 1362.0	...
1031563	  786.3	  357.3	 1363.0	...
1031564	  785.6	  358.1	 1363.0	...
1031565	  784.9	  358.2	 1363.0	...
1031566	  784.8	  358.0	 1364.0	...
1031567	  785.7	  357.8	 1364.0	...
1031568	  786.8	  357.5	 1364.0	...
1031569	  787.9	  357.4	 1366.0	...
1031570	  787.9	  357.2	 1368.0	...
1031571	  787.8	  357.1	 1364.0	...
1031572	  787.8	  357.0	 1360.0	...
1031573	  788.0	  357.0	 1356.0	...
1031574	  788.3	  357.2	 1356.0	...
1031575	  789.3	  357.4	 1358.0	...
1031576	  790.2	  357.8	 1358.0	...
1031577	  790.9	  358.7	 1358.0	...
1031578	  790.6	  359.4	 1357.0	...
1031579	  789.8	  359.7	 1356.0	...
1031580	  788.6	  359.0	 1355.0	...
1031581	  787.6	  358.4	 1354.0	...
1031582	  787.7	  357.9	 1354.0	...
1031583	  788.4	  357.6	 1354.0	...
1031584	  788.9	  357.4	 1353.0	...
1031585	  788.9	  357.3	 1353.0	...
1031586	  788.8	  357.6	 1352.0	...
1031587	  789.2	  357.8	 1352.0	...
1031588	  789.5	  359.3	 1350.0	...
1031589	  789.1	  360.7	 1349.0	...
1031590	  788.1	  361.5	 1348.0	...
1031591	  787.3	  360.8	 1348.0	...
1031592	  787.1	  360.2	 1345.0	...
1031593	  787.0	  360.4	 1342.0	...
1031594	  787.0	  360.1	 1341.0	...
1031595	  787.0	  359.6	 1343.0	...
1031596	  787.2	  360.3	 1346.0	...
1031597	  787.7	  361.5	 1349.0	...
1031598	  788.3	  361.8	 1353.0	...
1031599	  788.6	  360.9	 1355.0	...
1031600	  788.5	  359.1	 1354.0	...
1031601	  788.3	  358.2	 1353.0	...
1031602	  788.0	  358.5	 1353.0	...
1031603	  787.8	  359.7	 1353.0	...
1031604	  787.7	  360.9	 1352.0	...
1031605	  787.7	  360.9	 1353.0	...
1031606	  787.7	  361.0	 1356.0	...
1031607	  787.8	  361.7	 1358.0	...
1031608	  787.9	  362.5	 1356.0	...
1031609	  788.3	  362.0	 1354.0	...
1031610	  788.7	  361.1	 1351.0	...
1031611	  789.5	  360.2	 1353.0	...
1031612	  789.9	  359.9	 1355.0	...
EFIX R   1031437	1031612	176	  785.2	  356.7	   1385
SSACC R  1031613
1031613	  790.4	  359.3	 1357.0	...
1031614	  790.4	  358.7	 1358.0	...
1031615	  790.3	  358.7	 1358.0	...
1031616	  790.3	  358.3	 1356.0	...
1031617	  790.4	  357.9	 1355.0	...
1031618	  788.9	  358.1	 1354.0	...
1031619	  786.7	  358.5	 1351.0	...
1031620	  780.9	  358.6	 1349.0	...
1031621	  775.0	  358.1	 1346.0	...
1031622	  764.7	  357.4	 1348.0	...
1031623	  754.6	  357.0	 1350.0	...
1031624	  740.8	  356.1	 1352.0	...
1031625	  727.0	  355.3	 1357.0	...
1031626	  710.7	  354.3	 1361.0	...
1031627	  691.7	  352.9	 1365.0	...
1031628	  670.0	  352.7	 1366.0	...
1031629	  649.0	  352.9	 1371.0	...
1031630	  630.4	  353.2	 1376.0	...
1031631	  614.7	  352.0	 1381.0	...
1031632	  597.5	  351.3	 1389.0	...
1031633	  583.0	  350.8	 1398.0	...
1031634	  564.3	  350.8	 1407.0	...
1031635	  547.4	  351.6	 1407.0	...
1031636	  529.3	  351.9	 1406.0	...
1031637	  515.7	  351.8	 1405.0	...
1031638	  501.3	  351.9	 1407.0	...
1031639	  486.6	  352.5	 1409.0	...
1031640	  470.2	  353.0	 1412.0	...
1031641	  452.6	  353.7	 1411.0	...
1031642	  434.6	  354.1	 1411.0	...
1031643	  417.5	  354.5	 1407.0	...
1031644	  404.8	  352.7	 1404.0	...
1031645	  390.5	  350.6	 1403.0	...
1031646	  376.1	  350.7	 1405.0	...
1031647	  359.2	  351.8	 1408.0	...
1031648	  343.1	  355.6	 1409.0	...
1031649	  328.2	  357.7	 1410.0	...
1031650	  313.8	  360.0	 1413.0	...
1031651	  300.1	  359.8	 1417.0	...
1031652	  283.5	  358.9	 1419.0	...
1031653	  266.1	  359.5	 1414.0	...
1031654	  249.3	  362.4	 1408.0	...
1031655	  237.2	  366.1	 1409.0	...
1031656	  227.7	  367.3	 1415.0	...
